time/s;current/A;battery voltage/V
119059.078749986;-180.18184;3.4999444
119060.078749751;-180.28705;3.5009468
119061.078749516;-179.76442;3.5025005
119062.078749281;-179.81872;3.5029013
119063.078749047;-180.25652;3.5034528
119064.078748812;-180.02913;3.5051067
119065.078748577;-179.79836;3.5054574
119066.078748343;-179.97822;3.5071614
119067.078748108;-180.05289;3.5079131
119068.078747873;-179.83909;3.5088153
119069.078747639;-179.96805;3.5094168
119070.078747404;-179.83569;3.5100684
119071.078747169;-180.50425;3.511622
119072.078746934;-179.75764;3.5125241
119073.078746697;-179.80514;3.5136769
119074.078746459;-180.13092;3.5143785
119075.07874622;-179.90017;3.5166337
119076.078745982;-180.05289;3.5169344
119077.078745743;-180.00197;3.5184381
119078.078745505;-180.00197;3.5196409
119079.078745266;-179.90358;3.5209439
119080.078745028;-179.88659;3.5228484
119081.07874479;-180.11056;3.5235
119082.078744551;-179.76105;3.5257552
119083.078744313;-179.99858;3.5261061
119084.078744074;-180.0902;3.52776
119085.078743836;-179.89339;3.5299151
119086.078743598;-179.96805;3.5311179
119087.078743359;-179.94767;3.5323207
119088.078743121;-179.77122;3.5348768
119089.078742882;-179.96466;3.5360796
119090.078742644;-179.74405;3.5392871
119091.078742405;-180.05289;3.5394876
119092.078742167;-180.33455;3.5405903
119093.078741929;-180.09361;3.5435472
119094.07874169;-179.8255;3.5453014
119095.078741452;-179.75423;3.5474062
119096.078741213;-179.8323;3.54901
119097.078740975;-179.83569;3.5522177
119098.078740737;-180.13433;3.5541222
119099.0787405;-180.35831;3.5561268
119100.078740265;-180.35831;3.5585325
119101.078740031;-179.9443;3.5609381
119102.078739796;-179.86963;3.5654488
119103.078739561;-180.10039;3.566802
119104.078739327;-180.00877;3.5699093
119105.078739092;-180.10039;3.572365
119106.078738857;-179.78141;3.5770261
119107.078738622;-179.90358;3.57868
119108.078738388;-179.66602;3.5830903
119109.078738153;-179.79158;3.5876009
119110.078737918;-180.09361;3.590157
119111.078737684;-179.77122;3.593565
119112.078737449;-179.73728;3.5979254
119113.078737214;-180.08344;3.601584
119114.07873698;-179.90695;3.6059945
119115.078736745;-179.85945;3.6110063
119116.07873651;-180.17166;3.6159177
119117.078736276;-179.92731;3.6218817
119118.078736041;-179.81533;3.6277456
119119.078735806;-180.17166;3.6328576
119120.078735571;-180.00877;3.6379697
119121.078735337;-179.92731;3.644886
119121.844935157;-179.9918;3.6500983
119121.845135157;-179.9952;3.6504993
119121.846335156;-178.73614;3.6491461
119122.846334921;-164.10609;3.6485949
119123.846334687;-157.94323;3.6488955
119124.846334452;-153.08352;3.6493466
119125.846334215;-148.51566;3.6493967
119126.846333976;-143.17064;3.6494467
119127.846333738;-138.81998;3.6491961
119128.846333499;-134.92067;3.6493466
119129.846333261;-131.001;3.6494968
119130.846333022;-127.24423;3.6493466
119131.846332784;-123.65713;3.6492963
119132.846332546;-120.31777;3.6495471
119133.846332307;-116.8766;3.6495471
119134.846332069;-113.86983;3.6491961
119135.84633183;-110.66961;3.6494467
119136.846331592;-107.63567;3.6495972
119137.846331354;-104.85288;3.6497977
119138.846331115;-102.13118;3.649096
119139.846330877;-99.470547;3.6490457
119140.846330638;-96.894758;3.6494968
119141.8463304;-94.546352;3.6492462
119142.846330161;-91.916266;3.6493466
119143.846329923;-89.88007;3.6487951
119144.846329685;-87.4095;3.6491461
119145.846329446;-85.108602;3.6494467
119146.846329208;-82.987555;3.6495471
119147.846328969;-80.900461;3.6491961
119148.846328731;-78.762461;3.6491461
119149.846328493;-76.824688;3.6494467
119150.846328254;-74.975141;3.6491461
119151.846328017;-73.050938;3.6494467
119152.846327782;-71.381258;3.6491961
119153.846327548;-69.538508;3.6494968
119154.846327313;-67.797563;3.6493967
119155.846327078;-66.155039;3.6497474
119156.846326844;-64.448023;3.6496472
119157.846326609;-62.934453;3.6489456
119158.846326374;-61.478578;3.6496472
119159.84632614;-59.893742;3.649096
119160.846325905;-58.51252;3.6495471
119161.84632567;-57.117727;3.6492462
119162.846325435;-55.689;3.6492462
119163.846325201;-54.365473;3.6490457
119164.846324966;-53.136973;3.6489956
119165.846324731;-51.884711;3.6494968
119166.846324497;-50.584945;3.6494467
119167.846324262;-49.454855;3.6495471
119168.846324027;-48.263684;3.6492462
119169.846323793;-47.116625;3.6492963
119170.846323558;-46.088348;3.6494968
119171.846323323;-44.998984;3.6492462
119172.846323089;-43.926594;3.6494968
119173.846322854;-42.87116;3.6492462
119174.846322619;-41.900578;3.6491961
119175.846322384;-40.994473;3.6494467
119176.84632215;-40.084973;3.6496472
119177.846321915;-39.155109;3.6493967
119178.846321677;-38.218465;3.6491461
119179.846321439;-37.431137;3.6491461
119180.8463212;-36.630234;3.6493466
119181.846320962;-35.822543;3.6492963
119182.846320723;-35.092906;3.6495471
119183.846320485;-34.210559;3.649096
119184.846320247;-33.497891;3.6490457
119185.846320008;-32.737709;3.6493967
119186.84631977;-32.06916;3.6493466
119187.846319531;-31.356492;3.6493967
119188.846319293;-30.796539;3.6492963
119189.846319055;-30.005818;3.6492963
119190.846318816;-29.449258;3.6493466
119191.846318578;-28.875732;3.6493466
119192.846318339;-28.217361;3.6493967
119193.846318101;-27.633654;3.6495471
119194.846317862;-27.016008;3.6493466
119196.846317386;-26.028455;3.6492462
119197.846317147;-25.383656;3.6494467
119198.846316909;-24.90176;3.6494467
119199.84631667;-24.362168;3.6492462
119201.846316193;-23.408551;3.6492963
119202.846315955;-22.848598;3.6495471
119231.84630914;-13.675549;3.6489456
119232.846308901;-13.410844;3.6498477
119233.846308663;-13.281885;3.6493466
119255.846303418;-9.7321211;3.6489956
119256.846303179;-9.4334805;3.6494968
119260.696702275;-8.9617617;3.6495972
119260.795302252;-0;3.6469235
119261.795302018;-0;3.6415281
119262.795301783;-0;3.6370175
119263.795301548;-0;3.6324067
119264.795301314;-0;3.628798
119265.795301079;-0;3.6251395
119266.795300844;-0;3.621531
119267.795300609;-0;3.6186242
119268.795300375;-0;3.615567
119269.79530014;-0;3.6126602
119270.597299951;-0;3.6105552
