traj,soc,R1,C1,R0,C,u_per
21,0.27075,6.416465,10088.274,9.144982,0.9,21.4
21,0.2705,6.416451,10088.073,9.152512,0.9,21.4
21,0.27025,6.416438,10087.873,9.160061,0.9,21.4
21,0.27,6.416425,10087.672,9.167642,0.9,21.4
21,0.26975,6.416412,10087.471,9.175249,0.9,21.4
21,0.2695,6.4163985,10087.2705,9.182891,0.9,21.4
21,0.26925,6.416386,10087.07,9.190551,0.9,21.4
21,0.269,6.4163723,10086.87,9.198246,0.9,21.4
21,0.26875,6.4163594,10086.669,9.205966,0.9,21.4
21,0.2685,6.4163465,10086.469,9.213713,0.9,21.4
21,0.26825,6.416333,10086.268,9.221498,0.9,21.4
21,0.268,6.4163203,10086.066,9.229298,0.9,21.4
21,0.26775,6.4163074,10085.866,9.237132,0.9,21.4
21,0.2675,6.416294,10085.666,9.244993,0.9,21.4
21,0.26725,6.416281,10085.465,9.252885,0.9,21.4
21,0.267,6.416268,10085.265,9.260803,0.9,21.4
21,0.26675,6.4162545,10085.063,9.268756,0.9,21.4
21,0.2665,6.416242,10084.863,9.276731,0.9,21.4
21,0.26625,6.4162292,10084.663,9.284735,0.9,21.4
21,0.266,6.4162154,10084.463,9.292772,0.9,21.4
21,0.26575,6.416203,10084.263,9.3008375,0.9,21.4
21,0.2655,6.41619,10084.0625,9.3089285,0.9,21.4
21,0.26525,6.416177,10083.861,9.317053,0.9,21.4
21,0.265,6.416164,10083.661,9.325207,0.9,21.4
21,0.26475,6.4161515,10083.461,9.333385,0.9,21.4
21,0.2645,6.416138,10083.262,9.341602,0.9,21.4
21,0.26425,6.4161253,10083.06,9.349839,0.9,21.4
21,0.264,6.416112,10082.86,9.35811,0.9,21.4
21,0.26375,6.416099,10082.66,9.366411,0.9,21.4
21,0.2635,6.4160867,10082.46,9.374739,0.9,21.4
21,0.26325,6.4160733,10082.26,9.383106,0.9,21.4
21,0.263,6.4160604,10082.06,9.391498,0.9,21.4
21,0.26275,6.416048,10081.859,9.3999195,0.9,21.4
21,0.2625,6.4160347,10081.659,9.408371,0.9,21.4
21,0.26225,6.4160223,10081.459,9.416855,0.9,21.4
21,0.262,6.4160094,10081.259,9.425375,0.9,21.4
21,0.26175,6.4159966,10081.058,9.433917,0.9,21.4
21,0.2615,6.4159837,10080.858,9.442493,0.9,21.4
21,0.26125,6.415971,10080.659,9.4511,0.9,21.4
21,0.261,6.4159575,10080.459,9.459738,0.9,21.4
21,0.26075,6.415945,10080.259,9.468407,0.9,21.4
21,0.2605,6.415932,10080.059,9.477108,0.9,21.4
21,0.26025,6.4159193,10079.859,9.485843,0.9,21.4
21,0.26,6.415907,10079.659,9.494606,0.9,21.4
21,0.25975,6.415894,10079.46,9.503402,0.9,21.4
21,0.2595,6.415881,10079.26,9.51223,0.9,21.4
21,0.25925,6.4158688,10079.061,9.521092,0.9,21.4
21,0.259,6.4158554,10078.86,9.5299835,0.9,21.4
21,0.25875,6.415843,10078.66,9.538906,0.9,21.4
21,0.2585,6.4158306,10078.462,9.547863,0.9,21.4
21,0.25825,6.4158177,10078.261,9.55685,0.9,21.4
21,0.258,6.415805,10078.061,9.565869,0.9,21.4
21,0.25775,6.4157925,10077.86,9.574926,0.9,21.4
21,0.2575,6.415779,10077.662,9.584013,0.9,21.4
21,0.25725,6.415767,10077.463,9.593134,0.9,21.4
21,0.257,6.4157543,10077.263,9.602288,0.9,21.4
21,0.25675,6.4157414,10077.0625,9.611467,0.9,21.4
21,0.2565,6.415729,10076.864,9.620688,0.9,21.4
21,0.25625,6.415716,10076.663,9.629941,0.9,21.4
21,0.256,6.415704,10076.465,9.63923,0.9,21.4
21,0.25575,6.4156914,10076.265,9.648545,0.9,21.4
21,0.2555,6.4156785,10076.065,9.6579,0.9,21.4
21,0.25525,6.415666,10075.867,9.667285,0.9,21.4
21,0.255,6.4156537,10075.667,9.676708,0.9,21.4
21,0.25475,6.415641,10075.468,9.686165,0.9,21.4
21,0.2545,6.4156284,10075.269,9.695648,0.9,21.4
21,0.25425,6.4156156,10075.068,9.705174,0.9,21.4
21,0.254,6.415603,10074.869,9.714731,0.9,21.4
21,0.25375,6.415591,10074.67,9.724322,0.9,21.4
21,0.2535,6.415578,10074.472,9.733951,0.9,21.4
21,0.25325,6.4155655,10074.271,9.743612,0.9,21.4
21,0.253,6.4155536,10074.072,9.753313,0.9,21.4
21,0.25275,6.4155407,10073.874,9.7630415,0.9,21.4
21,0.2525,6.415528,10073.675,9.772809,0.9,21.4
21,0.25225,6.415516,10073.476,9.782608,0.9,21.4
21,0.252,6.415503,10073.276,9.792446,0.9,21.4
21,0.25175,6.4154906,10073.077,9.8023205,0.9,21.4
21,0.2515,6.415478,10072.877,9.812228,0.9,21.4
21,0.25125,6.415466,10072.679,9.822174,0.9,21.4
21,0.251,6.4154534,10072.4795,9.832155,0.9,21.4
21,0.25075,6.415441,10072.281,9.842169,0.9,21.4
21,0.2505,6.4154286,10072.082,9.8522215,0.9,21.4
21,0.25025,6.4154167,10071.882,9.86231,0.9,21.4
21,0.25,6.415404,10071.685,9.87244,0.9,21.4
21,0.24975,6.4153914,10071.484,9.882597,0.9,21.4
21,0.2495,6.415379,10071.286,9.8927965,0.9,21.4
21,0.24925,6.4153666,10071.088,9.90303,0.9,21.4
21,0.249,6.4153547,10070.89,9.913305,0.9,21.4
21,0.24875,6.415342,10070.689,9.923618,0.9,21.4
21,0.2485,6.4153295,10070.491,9.933963,0.9,21.4
21,0.24825,6.4153175,10070.292,9.944348,0.9,21.4
21,0.248,6.415305,10070.094,9.954767,0.9,21.4
21,0.24775,6.4152927,10069.895,9.965227,0.9,21.4
21,0.2475,6.4152803,10069.696,9.975724,0.9,21.4
21,0.24725,6.4152684,10069.497,9.986261,0.9,21.4
21,0.247,6.415256,10069.299,9.996832,0.9,21.4
21,0.24675,6.4152436,10069.101,10.007443,0.9,21.4
21,0.2465,6.415231,10068.902,10.018093,0.9,21.4
21,0.24625,6.4152193,10068.703,10.02878,0.9,21.4
21,0.246,6.415207,10068.504,10.039509,0.9,21.4
21,0.24575,6.415195,10068.307,10.050278,0.9,21.4
21,0.2455,6.4151826,10068.108,10.061078,0.9,21.4
21,0.24525,6.4151707,10067.91,10.071919,0.9,21.4
21,0.245,6.4151583,10067.711,10.082806,0.9,21.4
21,0.24475,6.415146,10067.514,10.093727,0.9,21.4
21,0.2445,6.415134,10067.315,10.104692,0.9,21.4
21,0.24425,6.4151216,10067.116,10.115692,0.9,21.4
21,0.244,6.4151096,10066.918,10.126732,0.9,21.4
21,0.24375,6.4150977,10066.719,10.137814,0.9,21.4
21,0.2435,6.415085,10066.5205,10.148937,0.9,21.4
21,0.24325,6.4150734,10066.322,10.160094,0.9,21.4
21,0.243,6.415061,10066.125,10.171293,0.9,21.4
21,0.24275,6.415049,10065.926,10.182538,0.9,21.4
21,0.2425,6.415037,10065.729,10.193821,0.9,21.4
21,0.24225,6.4150248,10065.53,10.205148,0.9,21.4
21,0.242,6.415013,10065.331,10.216509,0.9,21.4
21,0.24175,6.4150004,10065.134,10.227915,0.9,21.4
21,0.2415,6.4149885,10064.936,10.239362,0.9,21.4
21,0.24125,6.4149766,10064.738,10.250849,0.9,21.4
21,0.241,6.414964,10064.54,10.26238,0.9,21.4
21,0.24075,6.4149523,10064.342,10.273952,0.9,21.4
21,0.2405,6.4149404,10064.144,10.285566,0.9,21.4
21,0.24025,6.4149284,10063.945,10.29722,0.9,21.4
21,0.24,6.4149165,10063.748,10.308918,0.9,21.4
21,0.23975,6.414904,10063.55,10.320658,0.9,21.4
21,0.2395,6.4148927,10063.353,10.332439,0.9,21.4
21,0.23925,6.4148803,10063.154,10.344265,0.9,21.4
21,0.23900001,6.4148684,10062.957,10.356134,0.9,21.4
21,0.23875,6.414857,10062.759,10.368045,0.9,21.4
21,0.2385,6.4148445,10062.561,10.379998,0.9,21.4
21,0.23825,6.4148326,10062.363,10.391998,0.9,21.4
21,0.238,6.4148207,10062.166,10.404037,0.9,21.4
21,0.23775,6.4148088,10061.968,10.416122,0.9,21.4
21,0.2375,6.4147973,10061.77,10.42825,0.9,21.4
21,0.23725,6.414785,10061.571,10.44042,0.9,21.4
21,0.237,6.4147735,10061.374,10.452636,0.9,21.4
21,0.23675,6.4147615,10061.177,10.464897,0.9,21.4
21,0.2365,6.4147496,10060.9795,10.477204,0.9,21.4
21,0.23625,6.414738,10060.781,10.4895525,0.9,21.4
21,0.236,6.414726,10060.584,10.501946,0.9,21.4
21,0.23575,6.4147143,10060.387,10.514388,0.9,21.4
21,0.2355,6.414702,10060.189,10.526874,0.9,21.4
21,0.23525,6.4146905,10059.991,10.539399,0.9,21.4
21,0.235,6.414679,10059.795,10.551975,0.9,21.4
21,0.23475,6.4146667,10059.598,10.564594,0.9,21.4
21,0.2345,6.414655,10059.399,10.577263,0.9,21.4
21,0.23425,6.4146433,10059.202,10.589978,0.9,21.4
21,0.234,6.4146314,10059.006,10.602737,0.9,21.4
21,0.23375,6.41462,10058.809,10.6155405,0.9,21.4
21,0.2335,6.414608,10058.609,10.628391,0.9,21.4
21,0.23325,6.4145966,10058.413,10.641286,0.9,21.4
21,0.233,6.414584,10058.216,10.654236,0.9,21.4
21,0.23275,6.4145727,10058.019,10.667228,0.9,21.4
21,0.2325,6.4145617,10057.821,10.680267,0.9,21.4
21,0.23225,6.4145494,10057.624,10.693352,0.9,21.4
21,0.232,6.414538,10057.427,10.706487,0.9,21.4
21,0.23175,6.414526,10057.2295,10.719669,0.9,21.4
21,0.2315,6.4145145,10057.033,10.732895,0.9,21.4
21,0.23125,6.414503,10056.836,10.746174,0.9,21.4
21,0.231,6.414491,10056.639,10.7595005,0.9,21.4
21,0.23075,6.41448,10056.441,10.772879,0.9,21.4
21,0.2305,6.414468,10056.246,10.786301,0.9,21.4
21,0.23025,6.4144564,10056.047,10.799771,0.9,21.4
21,0.23,6.4144444,10055.852,10.813293,0.9,21.4
21,0.22975,6.414433,10055.653,10.826862,0.9,21.4
21,0.2295,6.414422,10055.458,10.840483,0.9,21.4
21,0.22925,6.41441,10055.26,10.854148,0.9,21.4
21,0.229,6.4143987,10055.063,10.867868,0.9,21.4
21,0.22875,6.4143867,10054.866,10.881639,0.9,21.4
21,0.2285,6.4143753,10054.671,10.895457,0.9,21.4
21,0.22825,6.414364,10054.474,10.909324,0.9,21.4
21,0.228,6.4143524,10054.275,10.923245,0.9,21.4
21,0.22775,6.414341,10054.079,10.937217,0.9,21.4
21,0.2275,6.414329,10053.883,10.9512415,0.9,21.4
21,0.22725,6.4143176,10053.686,10.965312,0.9,21.4
21,0.227,6.414306,10053.49,10.979433,0.9,21.4
21,0.22675,6.4142947,10053.293,10.99361,0.9,21.4
21,0.2265,6.4142838,10053.097,11.007838,0.9,21.4
21,0.22625,6.414272,10052.9,11.022118,0.9,21.4
21,0.226,6.414261,10052.702,11.036444,0.9,21.4
21,0.22575,6.414249,10052.507,11.050828,0.9,21.4
21,0.2255,6.4142375,10052.31,11.065265,0.9,21.4
21,0.22525,6.414226,10052.112,11.079756,0.9,21.4
21,0.225,6.414215,10051.917,11.094296,0.9,21.4
21,0.22475,6.4142036,10051.722,11.108889,0.9,21.4
21,0.2245,6.414192,10051.524,11.123537,0.9,21.4
21,0.22425,6.4141808,10051.329,11.138239,0.9,21.4
21,0.224,6.4141693,10051.132,11.152992,0.9,21.4
21,0.22375,6.4141583,10050.935,11.167803,0.9,21.4
21,0.2235,6.4141464,10050.738,11.182663,0.9,21.4
21,0.22325,6.4141355,10050.542,11.197579,0.9,21.4
21,0.223,6.414124,10050.347,11.212555,0.9,21.4
21,0.22275,6.4141126,10050.151,11.227582,0.9,21.4
21,0.2225,6.4141016,10049.955,11.2426605,0.9,21.4
21,0.22225,6.41409,10049.758,11.257796,0.9,21.4
21,0.222,6.4140787,10049.562,11.272991,0.9,21.4
21,0.22175,6.4140673,10049.365,11.288235,0.9,21.4
21,0.2215,6.4140563,10049.17,11.303539,0.9,21.4
21,0.22125,6.4140453,10048.974,11.318902,0.9,21.4
21,0.221,6.414034,10048.777,11.334317,0.9,21.4
21,0.22075,6.414023,10048.582,11.34979,0.9,21.4
21,0.2205,6.4140115,10048.385,11.3653145,0.9,21.4
21,0.22025,6.4140005,10048.19,11.380905,0.9,21.4
21,0.22,6.4139886,10047.993,11.396548,0.9,21.4
21,0.21975,6.4139776,10047.798,11.412246,0.9,21.4
21,0.2195,6.413966,10047.602,11.428003,0.9,21.4
21,0.21925,6.413955,10047.406,11.443821,0.9,21.4
21,0.219,6.4139442,10047.21,11.459694,0.9,21.4
21,0.21875,6.4139333,10047.015,11.47563,0.9,21.4
21,0.2185,6.4139223,10046.819,11.491618,0.9,21.4
21,0.21825,6.4139104,10046.623,11.50767,0.9,21.4
21,0.218,6.4138994,10046.427,11.523779,0.9,21.4
21,0.21775,6.4138885,10046.23,11.539945,0.9,21.4
21,0.2175,6.4138775,10046.036,11.556168,0.9,21.4
21,0.21725,6.4138665,10045.841,11.572458,0.9,21.4
21,0.217,6.4138556,10045.645,11.588802,0.9,21.4
21,0.21675,6.4138446,10045.449,11.605208,0.9,21.4
21,0.2165,6.413833,10045.254,11.6216755,0.9,21.4
21,0.21625,6.413822,10045.058,11.638202,0.9,21.4
21,0.216,6.4138107,10044.863,11.654792,0.9,21.4
21,0.21575,6.4138002,10044.667,11.671436,0.9,21.4
21,0.2155,6.413789,10044.472,11.6881485,0.9,21.4
21,0.21525,6.413778,10044.276,11.704926,0.9,21.4
21,0.215,6.4137673,10044.081,11.721753,0.9,21.4
21,0.21475,6.413756,10043.885,11.738654,0.9,21.4
21,0.2145,6.413745,10043.69,11.75561,0.9,21.4
21,0.21425,6.413734,10043.494,11.77263,0.9,21.4
21,0.214,6.413723,10043.299,11.789713,0.9,21.4
21,0.21375,6.413712,10043.104,11.806862,0.9,21.4
21,0.2135,6.413701,10042.908,11.824075,0.9,21.4
21,0.21325,6.41369,10042.714,11.841344,0.9,21.4
21,0.213,6.4136796,10042.518,11.858678,0.9,21.4
21,0.21275,6.4136686,10042.323,11.8760805,0.9,21.4
21,0.2125,6.4136577,10042.127,11.893545,0.9,21.4
21,0.21225,6.4136467,10041.934,11.911076,0.9,21.4
21,0.212,6.4136357,10041.737,11.92867,0.9,21.4
21,0.21175,6.413625,10041.542,11.946329,0.9,21.4
21,0.2115,6.413614,10041.348,11.964047,0.9,21.4
21,0.21125,6.4136033,10041.153,11.981844,0.9,21.4
21,0.211,6.4135923,10040.958,11.9997,0.9,21.4
21,0.21075,6.413582,10040.763,12.017625,0.9,21.4
21,0.2105,6.4135704,10040.566,12.03561,0.9,21.4
21,0.21025,6.41356,10040.373,12.053663,0.9,21.4
21,0.21,6.4135494,10040.178,12.071786,0.9,21.4
21,0.20975,6.4135385,10039.983,12.089974,0.9,21.4
21,0.2095,6.4135275,10039.788,12.108233,0.9,21.4
21,0.20925,6.4135165,10039.592,12.1265545,0.9,21.4
21,0.209,6.413506,10039.398,12.144946,0.9,21.4
21,0.20875,6.413495,10039.203,12.163405,0.9,21.4
21,0.2085,6.4134846,10039.009,12.181939,0.9,21.4
21,0.20825,6.4134736,10038.813,12.200532,0.9,21.4
21,0.208,6.413463,10038.619,12.219198,0.9,21.4
21,0.20775001,6.413452,10038.424,12.237936,0.9,21.4
21,0.2075,6.4134417,10038.2295,12.256739,0.9,21.4
21,0.20725,6.4134307,10038.034,12.275617,0.9,21.4
21,0.207,6.41342,10037.84,12.294563,0.9,21.4
21,0.20675,6.4134097,10037.6455,12.313577,0.9,21.4
21,0.2065,6.413399,10037.451,12.332662,0.9,21.4
21,0.20625,6.4133883,10037.258,12.351816,0.9,21.4
21,0.206,6.413378,10037.0625,12.37105,0.9,21.4
21,0.20575,6.413367,10036.868,12.390349,0.9,21.4
21,0.2055,6.4133563,10036.673,12.409725,0.9,21.4
21,0.20525,6.413346,10036.479,12.429161,0.9,21.4
21,0.205,6.413335,10036.285,12.448682,0.9,21.4
21,0.20475,6.4133244,10036.091,12.468267,0.9,21.4
21,0.2045,6.413314,10035.8955,12.48793,0.9,21.4
21,0.20425,6.4133034,10035.701,12.507664,0.9,21.4
21,0.204,6.413293,10035.507,12.527476,0.9,21.4
21,0.20375,6.4132824,10035.3125,12.547357,0.9,21.4
21,0.2035,6.4132714,10035.119,12.567319,0.9,21.4
21,0.20325,6.4132614,10034.925,12.587344,0.9,21.4
21,0.203,6.413251,10034.73,12.6074505,0.9,21.4
21,0.20275,6.41324,10034.536,12.627632,0.9,21.4
21,0.2025,6.41323,10034.342,12.647887,0.9,21.4
21,0.20225,6.413219,10034.147,12.66822,0.9,21.4
21,0.202,6.413209,10033.953,12.688629,0.9,21.4
21,0.20175,6.413198,10033.761,12.709113,0.9,21.4
21,0.2015,6.413188,10033.566,12.729674,0.9,21.4
21,0.20125,6.413177,10033.373,12.750309,0.9,21.4
21,0.201,6.413167,10033.178,12.771025,0.9,21.4
21,0.20075,6.4131565,10032.983,12.79182,0.9,21.4
21,0.2005,6.413146,10032.79,12.812691,0.9,21.4
21,0.20025,6.4131355,10032.596,12.833636,0.9,21.4
21,0.2,6.413125,10032.401,12.854667,0.9,21.4
21,0.19975,6.413115,10032.209,12.875767,0.9,21.4
21,0.1995,6.4131045,10032.015,12.896958,0.9,21.4
21,0.19925,6.413094,10031.82,12.918219,0.9,21.4
21,0.199,6.4130836,10031.627,12.939564,0.9,21.4
21,0.19875,6.413073,10031.434,12.960982,0.9,21.4
21,0.1985,6.413063,10031.24,12.982495,0.9,21.4
21,0.19825,6.4130526,10031.047,13.004078,0.9,21.4
21,0.198,6.4130425,10030.853,13.0257435,0.9,21.4
21,0.19775,6.4130325,10030.659,13.047493,0.9,21.4
21,0.1975,6.4130216,10030.466,13.06932,0.9,21.4
21,0.19725,6.413012,10030.271,13.091229,0.9,21.4
21,0.197,6.413001,10030.077,13.113223,0.9,21.4
21,0.19675,6.412991,10029.884,13.135302,0.9,21.4
21,0.1965,6.412981,10029.69,13.157464,0.9,21.4
21,0.19625,6.412971,10029.497,13.179706,0.9,21.4
21,0.196,6.4129605,10029.304,13.20203,0.9,21.4
21,0.19575,6.41295,10029.109,13.2244425,0.9,21.4
21,0.1955,6.41294,10028.917,13.246941,0.9,21.4
21,0.19525,6.4129295,10028.723,13.26952,0.9,21.4
21,0.195,6.4129195,10028.53,13.292187,0.9,21.4
21,0.19475,6.412909,10028.338,13.314932,0.9,21.4
21,0.1945,6.412899,10028.145,13.3377695,0.9,21.4
21,0.19425,6.412889,10027.95,13.360689,0.9,21.4
21,0.194,6.4128785,10027.758,13.383701,0.9,21.4
21,0.19375,6.412869,10027.563,13.406793,0.9,21.4
21,0.1935,6.4128585,10027.37,13.42998,0.9,21.4
21,0.19325,6.4128485,10027.178,13.453248,0.9,21.4
21,0.193,6.412838,10026.984,13.47661,0.9,21.4
21,0.19275,6.4128284,10026.792,13.500055,0.9,21.4
21,0.1925,6.412818,10026.599,13.523591,0.9,21.4
21,0.19225,6.412808,10026.405,13.5472145,0.9,21.4
21,0.192,6.412798,10026.213,13.570928,0.9,21.4
21,0.19175,6.4127874,10026.019,13.594732,0.9,21.4
21,0.1915,6.4127774,10025.826,13.618631,0.9,21.4
21,0.19125,6.412768,10025.633,13.642613,0.9,21.4
21,0.191,6.4127574,10025.44,13.666685,0.9,21.4
21,0.19075,6.412748,10025.248,13.690851,0.9,21.4
21,0.1905,6.412738,10025.055,13.71511,0.9,21.4
21,0.19025,6.412728,10024.862,13.739462,0.9,21.4
21,0.19,6.412718,10024.668,13.763903,0.9,21.4
21,0.18975,6.412708,10024.477,13.788439,0.9,21.4
21,0.1895,6.4126973,10024.284,13.813064,0.9,21.4
21,0.18925,6.412688,10024.09,13.837789,0.9,21.4
21,0.189,6.412678,10023.898,13.862601,0.9,21.4
21,0.18875,6.4126678,10023.704,13.887514,0.9,21.4
21,0.1885,6.4126577,10023.512,13.91252,0.9,21.4
21,0.18825,6.412648,10023.32,13.937614,0.9,21.4
21,0.188,6.4126377,10023.128,13.962817,0.9,21.4
21,0.18775,6.412628,10022.936,13.988105,0.9,21.4
21,0.1875,6.412618,10022.742,14.013493,0.9,21.4
21,0.18725,6.4126086,10022.55,14.038979,0.9,21.4
21,0.187,6.4125986,10022.357,14.06456,0.9,21.4
21,0.18675,6.412589,10022.165,14.090235,0.9,21.4
21,0.1865,6.4125786,10021.973,14.116012,0.9,21.4
21,0.18625,6.412569,10021.78,14.141889,0.9,21.4
21,0.186,6.412559,10021.588,14.167862,0.9,21.4
21,0.18575,6.4125495,10021.3955,14.193937,0.9,21.4
21,0.1855,6.4125395,10021.203,14.220104,0.9,21.4
21,0.18525,6.41253,10021.012,14.246376,0.9,21.4
21,0.185,6.41252,10020.818,14.272748,0.9,21.4
21,0.18475,6.4125104,10020.626,14.29922,0.9,21.4
21,0.1845,6.4125004,10020.434,14.325798,0.9,21.4
21,0.18425,6.412491,10020.242,14.352477,0.9,21.4
21,0.184,6.412481,10020.051,14.379247,0.9,21.4
21,0.18375,6.4124713,10019.856,14.406133,0.9,21.4
21,0.1835,6.4124613,10019.666,14.43312,0.9,21.4
21,0.18325,6.4124517,10019.474,14.4602,0.9,21.4
21,0.183,6.4124417,10019.281,14.4873905,0.9,21.4
21,0.18275,6.4124327,10019.09,14.514682,0.9,21.4
21,0.1825,6.4124227,10018.897,14.542083,0.9,21.4
21,0.18225,6.412413,10018.706,14.569591,0.9,21.4
21,0.182,6.412403,10018.514,14.597198,0.9,21.4
21,0.18175,6.412394,10018.321,14.624911,0.9,21.4
21,0.1815,6.412384,10018.129,14.652733,0.9,21.4
21,0.18125,6.4123745,10017.938,14.680659,0.9,21.4
21,0.181,6.412365,10017.746,14.708698,0.9,21.4
21,0.18075,6.4123554,10017.554,14.736842,0.9,21.4
21,0.1805,6.4123454,10017.362,14.765092,0.9,21.4
21,0.18025,6.4123363,10017.17,14.793455,0.9,21.4
21,0.18,6.4123263,10016.979,14.821924,0.9,21.4
21,0.17975,6.4123173,10016.787,14.850499,0.9,21.4
21,0.1795,6.4123073,10016.596,14.87919,0.9,21.4
21,0.17925,6.4122972,10016.403,14.907987,0.9,21.4
21,0.179,6.412288,10016.212,14.936898,0.9,21.4
21,0.17875,6.4122787,10016.0205,14.9659195,0.9,21.4
21,0.1785,6.4122696,10015.829,14.995053,0.9,21.4
21,0.17825,6.4122596,10015.637,15.024297,0.9,21.4
21,0.178,6.41225,10015.445,15.053655,0.9,21.4
21,0.17775,6.4122405,10015.254,15.083125,0.9,21.4
21,0.1775,6.4122314,10015.0625,15.11271,0.9,21.4
21,0.17725,6.4122214,10014.871,15.142409,0.9,21.4
21,0.177,6.4122124,10014.681,15.172223,0.9,21.4
21,0.17675,6.412203,10014.488,15.202155,0.9,21.4
21,0.17650001,6.4121933,10014.296,15.232197,0.9,21.4
21,0.17625,6.412184,10014.106,15.262359,0.9,21.4
21,0.176,6.4121747,10013.914,15.292634,0.9,21.4
21,0.17575,6.412165,10013.722,15.32303,0.9,21.4
21,0.1755,6.412156,10013.532,15.3535385,0.9,21.4
21,0.17525,6.4121466,10013.341,15.384172,0.9,21.4
21,0.175,6.4121375,10013.149,15.414922,0.9,21.4
21,0.17475,6.4121275,10012.958,15.445785,0.9,21.4
21,0.1745,6.412119,10012.767,15.476772,0.9,21.4
21,0.17425,6.412109,10012.576,15.507877,0.9,21.4
21,0.174,6.4120994,10012.386,15.539105,0.9,21.4
21,0.17375,6.4120903,10012.194,15.570457,0.9,21.4
21,0.1735,6.412081,10012.003,15.601928,0.9,21.4
21,0.17325,6.4120717,10011.8125,15.633516,0.9,21.4
21,0.173,6.412062,10011.62,15.665236,0.9,21.4
21,0.17275,6.412053,10011.431,15.697071,0.9,21.4
21,0.1725,6.412044,10011.239,15.729038,0.9,21.4
21,0.17225,6.4120345,10011.048,15.761126,0.9,21.4
21,0.172,6.4120255,10010.856,15.793331,0.9,21.4
21,0.17175,6.4120164,10010.667,15.825666,0.9,21.4
21,0.1715,6.412007,10010.477,15.85813,0.9,21.4
21,0.17125,6.411998,10010.284,15.8907175,0.9,21.4
21,0.171,6.4119883,10010.094,15.923435,0.9,21.4
21,0.17075,6.4119797,10009.903,15.956279,0.9,21.4
21,0.1705,6.41197,10009.713,15.989245,0.9,21.4
21,0.17025,6.4119606,10009.521,16.022348,0.9,21.4
21,0.17,6.4119515,10009.331,16.055574,0.9,21.4
21,0.16975,6.4119425,10009.142,16.088928,0.9,21.4
21,0.1695,6.411934,10008.949,16.122417,0.9,21.4
21,0.16925,6.4119244,10008.76,16.15603,0.9,21.4
21,0.169,6.4119153,10008.569,16.189783,0.9,21.4
21,0.16875,6.411906,10008.379,16.223663,0.9,21.4
21,0.1685,6.411897,10008.188,16.257673,0.9,21.4
21,0.16825,6.4118876,10007.998,16.291822,0.9,21.4
21,0.168,6.411879,10007.807,16.326103,0.9,21.4
21,0.16775,6.4118695,10007.617,16.360518,0.9,21.4
21,0.1675,6.4118605,10007.426,16.395058,0.9,21.4
21,0.16725,6.4118514,10007.235,16.429749,0.9,21.4
21,0.167,6.4118423,10007.046,16.46457,0.9,21.4
21,0.16675,6.411834,10006.855,16.49952,0.9,21.4
21,0.1665,6.411824,10006.666,16.53461,0.9,21.4
21,0.16625,6.4118156,10006.476,16.56984,0.9,21.4
21,0.166,6.411806,10006.284,16.605211,0.9,21.4
21,0.16575,6.4117975,10006.094,16.640715,0.9,21.4
21,0.1655,6.4117885,10005.905,16.676361,0.9,21.4
21,0.16525,6.41178,10005.715,16.712149,0.9,21.4
21,0.165,6.4117703,10005.524,16.74807,0.9,21.4
21,0.16475,6.4117613,10005.334,16.784142,0.9,21.4
21,0.1645,6.4117527,10005.145,16.820345,0.9,21.4
21,0.16425,6.411743,10004.953,16.856695,0.9,21.4
21,0.164,6.411735,10004.765,16.893192,0.9,21.4
21,0.16375,6.411726,10004.574,16.929829,0.9,21.4
21,0.1635,6.411717,10004.385,16.966606,0.9,21.4
21,0.16325,6.411708,10004.195,17.003532,0.9,21.4
21,0.163,6.4117,10004.005,17.040607,0.9,21.4
21,0.16275,6.41169,10003.815,17.07782,0.9,21.4
21,0.1625,6.4116817,10003.626,17.11518,0.9,21.4
21,0.16225,6.411673,10003.436,17.152697,0.9,21.4
21,0.162,6.4116635,10003.245,17.190346,0.9,21.4
21,0.16175,6.411655,10003.056,17.228151,0.9,21.4
21,0.1615,6.411646,10002.866,17.266106,0.9,21.4
21,0.16125,6.411638,10002.676,17.304216,0.9,21.4
21,0.161,6.4116287,10002.487,17.342468,0.9,21.4
21,0.16075,6.41162,10002.298,17.38087,0.9,21.4
21,0.1605,6.411611,10002.107,17.419432,0.9,21.4
21,0.16025,6.411602,10001.918,17.458141,0.9,21.4
21,0.16,6.4115934,10001.7295,17.497002,0.9,21.4
21,0.15975,6.411585,10001.538,17.536018,0.9,21.4
21,0.1595,6.4115763,10001.35,17.575191,0.9,21.4
21,0.15925,6.411567,10001.16,17.614515,0.9,21.4
21,0.159,6.4115586,10000.971,17.653994,0.9,21.4
21,0.15875,6.41155,10000.781,17.693632,0.9,21.4
21,0.1585,6.4115415,10000.592,17.733423,0.9,21.4
21,0.15825,6.411533,10000.402,17.773373,0.9,21.4
21,0.158,6.411524,10000.213,17.81348,0.9,21.4
21,0.15775,6.411515,10000.023,17.853748,0.9,21.4
21,0.1575,6.4115067,9999.835,17.894178,0.9,21.4
21,0.15725,6.411498,9999.645,17.934761,0.9,21.4
21,0.157,6.4114895,9999.455,17.975512,0.9,21.4
21,0.15675,6.411481,9999.267,18.016422,0.9,21.4
21,0.1565,6.4114723,9999.078,18.057495,0.9,21.4
21,0.15625,6.4114637,9998.888,18.09873,0.9,21.4
21,0.156,6.411455,9998.698,18.140127,0.9,21.4
